entity,code,year,cement,flaring,coal,oil,gas
Brazil,BRA,1942,373728,0,5448368,47632,3664
Brazil,BRA,1943,373728,0,5964992.000000001,131904,10992
Brazil,BRA,1944,403040,0,5408064,80608,7328
Brazil,BRA,1945,384720,0,6375360.000000001,62288,3664
Brazil,BRA,1946,410368,0,6895648,142896,18320
Brazil,BRA,1947,454336,0,8427200,65952,3664
Brazil,BRA,1948,553264,0,7232736,58624,7328
Brazil,BRA,1949,637536,0,6683136,43968,10992
Brazil,BRA,1950,692496,7328,6382688,12578512,3664
Brazil,BRA,1951,725472,14656,6276432.000000001,14645008,3664
Brazil,BRA,1952,806080,14656,6008960,18111152,3664
Brazil,BRA,1953,1011263.9999999999,51296,5620576.000000001,18539840,7328
Brazil,BRA,1954,1245760,124576,5752480,22551920.000000004,14656
Brazil,BRA,1955,1381328,120912,5862400,26659264,14656
Brazil,BRA,1956,1630480.0000000002,164880,5070976,29737024,18320
Brazil,BRA,1957,1692768,179536,5027008,29055520,32976
Brazil,BRA,1958,1886960,311440,3949792,32855088.000000004,65952
Brazil,BRA,1959,1912608,447008,4107344.0000000005,32474032,91600
Brazil,BRA,1960,2209600,545940,4964700,39017900,113580
Brazil,BRA,1961,2329700,549640,4679300,41472200,113590
Brazil,BRA,1962,2507500,520250,5667800,44826000,109910
Brazil,BRA,1963,2562200,494640,5419100,46910200,164880
Brazil,BRA,1964,2780000,556890,6169800,46998800,161210
Brazil,BRA,1965,2776800,648570,6943700,45766300,194200
Brazil,BRA,1966,2971500,773100,8364900,51856600,245490
Brazil,BRA,1967,3131900,842720,8123100.000000001,53725200,256480
Brazil,BRA,1968,3540500,989230,8533100,63977700,230820
Brazil,BRA,1969,3784900,1275100,9416500,69421800,234500
Brazil,BRA,1970,4330600,1887000,8903900,78255100,153890
Brazil,BRA,1971,4690400,1381300,8984100,87053000,249150
Brazil,BRA,1972,5417000,1223800,9372500,97726200,274800
Brazil,BRA,1973,6340700,926990,9009800,115364700,377390
Brazil,BRA,1974,7018600,839060,9541100,124836100,692500
Brazil,BRA,1975,8159900,806080,11061600,129705600,780430
Brazil,BRA,1976,8911600,842720,11519600,132208100,916000
Brazil,BRA,1977,9776900,820740,15055400,135293200,1132200
Brazil,BRA,1978,10252500,1018600,17707700,145468800,1483900
Brazil,BRA,1979,11381800,1154100,18462500,154526200,1630400
Brazil,BRA,1980,12370300,1308000,19986700,150210100,1883300
Brazil,BRA,1981,11783700,1747700,19723300,135527700,1685400
Brazil,BRA,1982,11533600,2128800,21551600,133193700,2381600
Brazil,BRA,1983,9329800,3052200,23926400,125740300,3378300
Brazil,BRA,1984,8774900,3601700,28996900,122062500,4169600
Brazil,BRA,1985,9106700,3447900,34871000,127517100,4994100
Brazil,BRA,1986,11109700,2630800,35123100,142375700,5987000
Brazil,BRA,1987,11120400,2253400,40234400,145541400,6639200
Brazil,BRA,1988,10993000,2301000,39776400,147651900,6840700
Brazil,BRA,1989,11183500,2114100,39930300,151579700,7306000
Brazil,BRA,1990,11062000,2249700,35720300,150469500,7419600
Brazil,BRA,1991,11776000,2143400,41003100,155046900,7258300
Brazil,BRA,1992,9770000,1960300,39410600,159445300,7797100
Brazil,BRA,1993,10164000,2205700,40410300,167038100,8515100
Brazil,BRA,1994,10086000,2323000,42081700,176145800,8834000
Brazil,BRA,1995,11528000,2322900,44366700,187887300,9478600
Brazil,BRA,1996,13884000,3282900,46855200,206550700,10621900
Brazil,BRA,1997,15267000,3403800,47638700,218485300,11790600
Brazil,BRA,1998,16175000,4305300,46570000,228881800,12373500
Brazil,BRA,1999,16439000,4906100,48177900,232847200,13912200
Brazil,BRA,2000,16047000,5107600,51208100,233854800,18008600
Brazil,BRA,2001,15227000,5649900,50603500,238625300,22881700
Brazil,BRA,2002,14390000,4605600,48786200,231326600,28326400
Brazil,BRA,2003,13096000,3469800,52337200,219417500,29187800
Brazil,BRA,2004,13273000,3598000,54436000,226299600,36068400
Brazil,BRA,2005,14349000,4807200,52772600,231909200,38248500
Brazil,BRA,2006,15440000,3583400,52226700,230656100,40040200
Brazil,BRA,2007,17200000,3850900,55300800,240021300,40545800
Brazil,BRA,2008,18884000,4173300,55960800,252796400,48530100
Brazil,BRA,2009,19031000,6536600,44459000,250940000,39124200
Brazil,BRA,2010,21288000,5136900,58495800,273660500,52659000
Brazil,BRA,2011,22845000,3616400,64112700.00000001,288902700,50482600
Brazil,BRA,2012,24998000,3107100,62892600,309274600,59825800
Brazil,BRA,2013,26652000,2810300,68784300,325722300,71077900
Brazil,BRA,2014,26308000,3477100,73605600,342471700,78031700
Brazil,BRA,2015,23767000,2989800,74409100,316868700,77179100
Brazil,BRA,2016,20955800,3169300,67263200,296745000,66061400.00000001
Brazil,BRA,2017,19296800,3169400,70010500,304331900,67031200
Brazil,BRA,2018,18932700,3169400,67230900,303927800,63929600
British Virgin Islands,VGB,1962,,,,3664,
British Virgin Islands,VGB,1963,,,,3664,
British Virgin Islands,VGB,1964,,,,7328,
British Virgin Islands,VGB,1965,,,,7328,
British Virgin Islands,VGB,1966,,,,10992,
British Virgin Islands,VGB,1967,,,,3664,
British Virgin Islands,VGB,1968,,,,14656,
British Virgin Islands,VGB,1969,,,,18320,
British Virgin Islands,VGB,1970,,,,18320,
British Virgin Islands,VGB,1971,,,,21984,
British Virgin Islands,VGB,1972,,,,21984,
British Virgin Islands,VGB,1973,,,,25648,
British Virgin Islands,VGB,1974,,,,25648,
British Virgin Islands,VGB,1975,,,,25648,
British Virgin Islands,VGB,1976,,,,25648,
British Virgin Islands,VGB,1977,,,,29312,
British Virgin Islands,VGB,1978,,,,29312,
British Virgin Islands,VGB,1979,,,,29312,
British Virgin Islands,VGB,1980,,,,29312,
British Virgin Islands,VGB,1981,,,,43968,
British Virgin Islands,VGB,1982,,,,36640,
British Virgin Islands,VGB,1983,,,,40304,
British Virgin Islands,VGB,1984,,,,40304,
British Virgin Islands,VGB,1985,,,,47632,
British Virgin Islands,VGB,1986,,,,54960,
British Virgin Islands,VGB,1987,,,,62288,
British Virgin Islands,VGB,1988,,,,65952,
British Virgin Islands,VGB,1989,,,,65952,
British Virgin Islands,VGB,1990,,,,65952,
British Virgin Islands,VGB,1991,,,,73280,
British Virgin Islands,VGB,1992,,,,84272,
British Virgin Islands,VGB,1993,,,,87936,
British Virgin Islands,VGB,1994,,,,98928,
British Virgin Islands,VGB,1995,,,,109920,
British Virgin Islands,VGB,1996,,,,117250,
British Virgin Islands,VGB,1997,,,,117250,
British Virgin Islands,VGB,1998,,,,120910,
British Virgin Islands,VGB,1999,,,,120910,
British Virgin Islands,VGB,2000,,,,124580,
British Virgin Islands,VGB,2001,,,,128240,
British Virgin Islands,VGB,2002,,,,135570,
British Virgin Islands,VGB,2003,,,,146560,
British Virgin Islands,VGB,2004,,,,161220,
British Virgin Islands,VGB,2005,,,,179540,
British Virgin Islands,VGB,2006,,,,183200,
British Virgin Islands,VGB,2007,,,,186860,
British Virgin Islands,VGB,2008,,,,190530,
British Virgin Islands,VGB,2009,,,,190530,
British Virgin Islands,VGB,2010,,,,197860,
British Virgin Islands,VGB,2011,,,,201520,
British Virgin Islands,VGB,2012,,,,201520,
British Virgin Islands,VGB,2013,,,,201520,
British Virgin Islands,VGB,2014,,,,212510,
British Virgin Islands,VGB,2015,,,,212510,
British Virgin Islands,VGB,2016,,,,212510,
British Virgin Islands,VGB,2017,,,,214370,
British Virgin Islands,VGB,2018,,,,215910,
Brunei,BRN,1930,0,0,0,0,0
Brunei,BRN,1931,0,0,0,0,0
Brunei,BRN,1932,0,0,0,0,0
Brunei,BRN,1933,0,0,0,0,3664
Brunei,BRN,1934,0,0,0,0,43968
Brunei,BRN,1935,0,0,0,0,25648
Brunei,BRN,1936,0,0,0,21984,54960
Brunei,BRN,1937,0,0,0,43968,161216
Brunei,BRN,1938,0,0,0,32976,183200
Brunei,BRN,1939,0,0,0,2396256,230832
Brunei,BRN,1940,0,0,0,2667392,296784
Brunei,BRN,1941,0,0,0,1905280,62288
Brunei,BRN,1942,0,0,0,1245760,0
Brunei,BRN,1943,0,0,0,1872304.0000000002,0
Brunei,BRN,1944,0,0,0,2495184,0
Brunei,BRN,1945,0,0,0,919664,0
Brunei,BRN,1946,0,0,0,890352,54960
Brunei,BRN,1947,0,0,0,5301808,51296
Brunei,BRN,1948,0,0,0,10992,73280
Brunei,BRN,1949,0,0,0,10295840,1172480
Brunei,BRN,1950,0,0,0,153888,260144
Brunei,BRN,1951,0,0,0,32976,267472
Brunei,BRN,1952,0,0,0,51296,271136
Brunei,BRN,1953,0,0,0,76944,267472
Brunei,BRN,1954,0,0,0,84272,271136
Brunei,BRN,1955,0,0,0,32976,267472
Brunei,BRN,1956,0,0,0,29312,271136
Brunei,BRN,1957,0,0,0,29312,263808
Brunei,BRN,1958,0,0,0,21984,300448
Brunei,BRN,1959,0,0,0,29312,300448
Brunei,BRN,1960,,,,29312,304110
Brunei,BRN,1961,,,,29312,274800
Brunei,BRN,1962,,,,74013,296050
Brunei,BRN,1963,,,,54960,300450
Brunei,BRN,1964,,,,73280,267470
Brunei,BRN,1965,,,,10873,322550
Brunei,BRN,1966,,,,201520,289460
Brunei,BRN,1967,,,,144100,295580
Brunei,BRN,1968,,,,142900,285790
Brunei,BRN,1969,,,,164880,322430
Brunei,BRN,1970,,7624800,,190530,388380
Brunei,BRN,1971,,6888300,,260139.99999999997,362740
Brunei,BRN,1972,,8496800,,219840,736460
Brunei,BRN,1973,,8863600,,249060,860720
Brunei,BRN,1974,,6519000,,292990,1366100
Brunei,BRN,1975,,5257800,,300450,1516900
Brunei,BRN,1976,,4659800,,337290,1022899.9999999999
Brunei,BRN,1977,,4157400,,443600,1789100
Brunei,BRN,1978,,5389700,,542270,3601700
Brunei,BRN,1979,,3323200,,637540,3473500
Brunei,BRN,1980,,3297600,3664,674180,2901900
Brunei,BRN,1981,,875700,,,1183500
Brunei,BRN,1982,,1486500,,,1178200
Brunei,BRN,1983,,1421600,,,1311700
Brunei,BRN,1984,,161520,,657110,1097600
Brunei,BRN,1985,,135570,,1223800,1234800
Brunei,BRN,1986,,33029,,1321100,943150
Brunei,BRN,1987,,47632,,1190800,2077500.0000000002
Brunei,BRN,1988,,47632,,1601200,4063399.9999999995
Brunei,BRN,1989,,47632,,1575500,4719200
Brunei,BRN,1990,,58624,,1538900,4591000
Brunei,BRN,1991,,1201800,,1637800,2465900
Brunei,BRN,1992,,1144000,,1261300,2804900
Brunei,BRN,1993,,589900,,1604800,2770000
Brunei,BRN,1994,,710820,,1352000,2627100
Brunei,BRN,1995,,960700,,1089000,2735400
Brunei,BRN,1996,,724930,,1193600,2822800
Brunei,BRN,1997,,721810,,1278700,2931200
Brunei,BRN,1998,,688830,,1421600,3048400
Brunei,BRN,1999,,589900,,1546200,1667100
Brunei,BRN,2000,,707150,,839060,3044800
Brunei,BRN,2001,,582580,,901340,2905600
Brunei,BRN,2002,,685170,,718140,2850600
Brunei,BRN,2003,,732220,,838390,2899600
Brunei,BRN,2004,,622880,,1007600,3242600
Brunei,BRN,2005,,527620,,1058900,3282900
Brunei,BRN,2006,,527620,,970960,3239000
Brunei,BRN,2007,,523950,,1846700,5939300
Brunei,BRN,2008,,443340,,2055499.9999999998,6492600
Brunei,BRN,2009,,395530,,1754200,5596000
Brunei,BRN,2010,,344420,,1590200,6126200
Brunei,BRN,2011,,300450,,1956600,7287700
Brunei,BRN,2012,,314980,,2065700,7112800
Brunei,BRN,2013,,348080,,1656100,5624200
Brunei,BRN,2014,,465330,,1689100,6771100
Brunei,BRN,2015,,417700,,1645100,4891400
Brunei,BRN,2016,,399570,,1803600,5341000
Brunei,BRN,2017,,399380,,1850700,5344900
Brunei,BRN,2018,,399380,,1901700,5628400
Bulgaria,BGR,1879,0,0,0,0,0
Bulgaria,BGR,1880,0,0,0,0,0
Bulgaria,BGR,1881,0,0,3664,0,0
Bulgaria,BGR,1882,0,0,3664,0,0
Bulgaria,BGR,1883,0,0,7328,0,0
Bulgaria,BGR,1884,0,0,10992,0,0
Bulgaria,BGR,1885,0,0,7328,0,0
Bulgaria,BGR,1886,0,0,7328,0,0
Bulgaria,BGR,1887,0,0,10992,0,0
Bulgaria,BGR,1888,0,0,18320,0,0
Bulgaria,BGR,1889,0,0,25648,0,0
Bulgaria,BGR,1890,0,0,32976,0,0
Bulgaria,BGR,1891,0,0,40304,0,0
Bulgaria,BGR,1892,0,0,47632,0,0
Bulgaria,BGR,1893,0,0,62288,0,0
Bulgaria,BGR,1894,0,0,80608,0,0
Bulgaria,BGR,1895,0,0,84272,0,0
Bulgaria,BGR,1896,0,0,106256,0,0
Bulgaria,BGR,1897,0,0,109920,0,0
Bulgaria,BGR,1898,0,0,146560,0,0
Bulgaria,BGR,1899,0,0,146560,0,0
Bulgaria,BGR,1900,0,0,216176,0,0
Bulgaria,BGR,1901,0,0,271136,0,0
Bulgaria,BGR,1902,0,0,238160,0,0
Bulgaria,BGR,1903,0,0,234496,0,0
Bulgaria,BGR,1904,0,0,300448,0,0
Bulgaria,BGR,1905,0,0,359072,0,0
Bulgaria,BGR,1906,0,0,315104,0,0
Bulgaria,BGR,1907,0,0,454336,0,0
Bulgaria,BGR,1908,0,0,597232,0,0
Bulgaria,BGR,1909,0,0,604560,0,0
Bulgaria,BGR,1910,0,0,633872,0,0
Bulgaria,BGR,1911,0,0,897680,0,0
Bulgaria,BGR,1912,0,0,897680,0,0
Bulgaria,BGR,1913,0,0,787760,0,0
Bulgaria,BGR,1914,0,0,1183472,0,0
Bulgaria,BGR,1915,0,0,762112,0,0
Bulgaria,BGR,1916,0,0,923328,0,0
Bulgaria,BGR,1917,0,0,1139504,0,0
Bulgaria,BGR,1918,0,0,1421632,0,0
Bulgaria,BGR,1919,0,0,835392,0,0
Bulgaria,BGR,1920,0,0,1099200,0,0
Bulgaria,BGR,1921,0,0,1366672,0,0
Bulgaria,BGR,1922,0,0,1509568,0,0
Bulgaria,BGR,1923,0,0,1604832,0,0
Bulgaria,BGR,1924,0,0,1842992.0000000002,0,0
Bulgaria,BGR,1925,0,0,1810016,0,0
Bulgaria,BGR,1926,0,0,1780704,0,0
Bulgaria,BGR,1927,0,0,1817344,0,0
Bulgaria,BGR,1928,54960,0,2084816,0,0
Bulgaria,BGR,1929,76944,0,2407248,0,0
Bulgaria,BGR,1930,87936,0,2315648,0,0
Bulgaria,BGR,1931,51296,0,2224048.0000000005,0,0
Bulgaria,BGR,1932,69616,0,2568464,0,0
Bulgaria,BGR,1933,58624,0,2286336,0,0
Bulgaria,BGR,1934,58624,0,2385264.0000000005,0,0
Bulgaria,BGR,1935,51296,0,2421904,0,0
Bulgaria,BGR,1936,54960,0,2458544.0000000005,0,0
Bulgaria,BGR,1937,65952,0,2722352.0000000005,0,0
Bulgaria,BGR,1938,87936,0,3081424,0,0
Bulgaria,BGR,1939,87936,0,3392864.0000000005,0,0
Bulgaria,BGR,1940,0,0,4100016,0,0
Bulgaria,BGR,1941,0,0,4422448,0,0
Bulgaria,BGR,1942,0,0,5349440,0,0
Bulgaria,BGR,1943,0,0,5811104,0,0
Bulgaria,BGR,1944,62288,0,4327184,0,0
Bulgaria,BGR,1945,120912,0,5089296,0,0
Bulgaria,BGR,1946,0,0,4975712.000000001,0,0
Bulgaria,BGR,1947,0,0,5910032,0,0
Bulgaria,BGR,1948,161216,0,6060256,0,0
Bulgaria,BGR,1949,0,0,7452576.000000001,0,0
Bulgaria,BGR,1950,300448,0,6653824,542272,0
Bulgaria,BGR,1951,315104,0,7225408.000000001,630208,0
Bulgaria,BGR,1952,337088,0,8372240,721808,0
Bulgaria,BGR,1953,348080,0,9423808.000000002,817072,0
Bulgaria,BGR,1954,388384,0,10079664.000000002,926992,0
Bulgaria,BGR,1955,403040,0,10588960,1102864,0
Bulgaria,BGR,1956,428688,0,11215504.000000002,1330032,0
Bulgaria,BGR,1957,439680,0,12387984.000000002,1564528.0000000002,0
Bulgaria,BGR,1958,465328,0,13622752,1542544.0000000002,0
Bulgaria,BGR,1959,714480,0,16711504.000000002,2202064,0
Bulgaria,BGR,1960,785130,,18627200,2858400,
Bulgaria,BGR,1961,864960,,21430700,3649300,
Bulgaria,BGR,1962,934010,,24728300,5041700,
Bulgaria,BGR,1963,1090300,,26783800,6499900,
Bulgaria,BGR,1964,1275600,,32118600,9423800,
Bulgaria,BGR,1965,1326600,,33913000,10904900,124590
Bulgaria,BGR,1966,1410100,,34745700,12373300,186860
Bulgaria,BGR,1967,1657300,,37701400,15181000,567960
Bulgaria,BGR,1968,1737100,,39294000,17556800,875640
Bulgaria,BGR,1969,1755400,,41135700,22508000,908670
Bulgaria,BGR,1970,1813400,,33124200.000000004,25412000,824350
Bulgaria,BGR,1971,1906000,,32140600,29605100,567920
Bulgaria,BGR,1972,1907500,,32807499.999999996,30979100,381060
Bulgaria,BGR,1973,2022600.0000000002,,33534799.999999996,32769100,384700
Bulgaria,BGR,1974,2065500,,33137200,35086500,839060
Bulgaria,BGR,1975,2082900,,34397600,34207100,2224000
Bulgaria,BGR,1976,2068299.9999999998,,31714000,35278900,3891000
Bulgaria,BGR,1977,2196000,,31627600,36991700,4964700
Bulgaria,BGR,1978,2407500,,33892000,39593200,5294500
Bulgaria,BGR,1979,2509900,,34971300,35759000,5664300
Bulgaria,BGR,1980,2471600,,36572300,30933700,7247000
Bulgaria,BGR,1981,2491000,,37134600,32540000,7892300
Bulgaria,BGR,1982,2549800,,39109500,39402700,8749600
Bulgaria,BGR,1983,2547700,,39027300,39250800,9199900
Bulgaria,BGR,1984,2562200,,39151500,36000300,9292300
Bulgaria,BGR,1985,2353500,,41099100,36779200,8951200
Bulgaria,BGR,1986,2514500,,41005500,38173100,9435200
Bulgaria,BGR,1987,2405300,,41771600,36268500,10782700
Bulgaria,BGR,1988,2406300,,37907700,34287700,12263400
Bulgaria,BGR,1989,2245800,,38576600,34594000,11020800
Bulgaria,BGR,1990,2100400,4125.400000000001,34728200,26469300,12104300
Bulgaria,BGR,1991,1240000,3788.7,31485900,17451800,10143600
Bulgaria,BGR,1992,1075600,62474,31050400,15206200,8873500
Bulgaria,BGR,1993,1131200,64002,32267400.000000004,15333500,8149400
Bulgaria,BGR,1994,1412400,52022,31036800,14684900,8115800
Bulgaria,BGR,1995,1953600,54906,31078700,13770100,9976700
Bulgaria,BGR,1996,1922100,56313,31061700,14003900,10198900
Bulgaria,BGR,1997,1542200,53446,33785100,11434900,8230499.999999999
Bulgaria,BGR,1998,1096500,47642,32221400.000000004,12228200,7151900
Bulgaria,BGR,1999,1084800,53857,26594500,12048600,6155100
Bulgaria,BGR,2000,1187800,50513,26222400,10661600,6672000
Bulgaria,BGR,2001,1204300,54607,30100100,10955800,6182200
Bulgaria,BGR,2002,1190900,50834,27928000,10940700,5550700
Bulgaria,BGR,2003,1247600,44134,31173300,11667300,5797200
Bulgaria,BGR,2004,1415900,67869,29932200,11732900,5813300
Bulgaria,BGR,2005,1586400,73215,29492100,12292200,6569000
Bulgaria,BGR,2006,1519300,74340,29996500,12726600,6728100
Bulgaria,BGR,2007,1940500,72791,33368899.999999996,12518800,6890200
Bulgaria,BGR,2008,1862400,80968,32493400,11903000,6719300
Bulgaria,BGR,2009,982970,255520.00000000003,27239000,11411000,5054500
Bulgaria,BGR,2010,807290,307630,29300000,11001600,5373200
Bulgaria,BGR,2011,787300,335070,34486900,10192800,6149700
Bulgaria,BGR,2012,981290,321140,29418300,10712100,5760500
Bulgaria,BGR,2013,891630,354130,25003200,9656600,5610300
Bulgaria,BGR,2014,911120,324790,26585000,10584100,5591000
Bulgaria,BGR,2015,1105400,528540,27682000,11565100,5933500
Bulgaria,BGR,2016,1200000,744760,24158100,11963300,5940400
Bulgaria,BGR,2017,1237600,804190,25795700,12241900,6040100
Bulgaria,BGR,2018,1237600,804190,23185400,12320200,5681600
Burkina Faso,BFA,1960,,,,43968,
Burkina Faso,BFA,1961,,,,91600,
Burkina Faso,BFA,1962,,,,84272,
Burkina Faso,BFA,1963,,,,87936,
Burkina Faso,BFA,1964,,,,109920,
Burkina Faso,BFA,1965,,,,102590,
Burkina Faso,BFA,1966,,,,102590,
Burkina Faso,BFA,1967,,,,102590,
Burkina Faso,BFA,1968,,,,102590,
Burkina Faso,BFA,1969,,,,120910,
Burkina Faso,BFA,1970,,,,142900,
Burkina Faso,BFA,1971,,,,150220,
Burkina Faso,BFA,1972,,,,161220,
Burkina Faso,BFA,1973,,,,168540,
Burkina Faso,BFA,1974,,,,205180,
Burkina Faso,BFA,1975,,,,219840,
Burkina Faso,BFA,1976,,,,208850,
Burkina Faso,BFA,1977,,,,249150,
Burkina Faso,BFA,1978,,,,348080,
Burkina Faso,BFA,1979,,,,406700,
Burkina Faso,BFA,1980,,,,432350,
Burkina Faso,BFA,1981,,,,556930,
Burkina Faso,BFA,1982,,,,575250,
Burkina Faso,BFA,1983,,,,593570,
Burkina Faso,BFA,1984,,,,465330,
Burkina Faso,BFA,1985,,,,476320,
Burkina Faso,BFA,1986,,,,479980,
Burkina Faso,BFA,1987,,,,516619.99999999994,
Burkina Faso,BFA,1988,,,,553260,
Burkina Faso,BFA,1989,,,,820740,
Burkina Faso,BFA,1990,,,,582580,
Burkina Faso,BFA,1991,,,,626540,
Burkina Faso,BFA,1992,,,,630210,
Burkina Faso,BFA,1993,,,,626540,
Burkina Faso,BFA,1994,,,,644860,
Burkina Faso,BFA,1995,11982,,,611890,
Burkina Faso,BFA,1996,11964,,,692500,
Burkina Faso,BFA,1997,14932,,,787760,
Burkina Faso,BFA,1998,14909,,,842720,
Burkina Faso,BFA,1999,71453,,,842720,
Burkina Faso,BFA,2000,41617,,,989280,
Burkina Faso,BFA,2001,20726,,,970960,
Burkina Faso,BFA,2002,11796,,,989280,
Burkina Faso,BFA,2003,11749,,,1062600,
Burkina Faso,BFA,2004,11702,,,1088200,
Burkina Faso,BFA,2005,11655,,,1110200,
Burkina Faso,BFA,2006,11546,,,1344700,
Burkina Faso,BFA,2007,11387,,,1579200,
Burkina Faso,BFA,2008,181000,,,1553500,
Burkina Faso,BFA,2009,218030,,,1612200,
Burkina Faso,BFA,2010,226820,,,1810000,
Burkina Faso,BFA,2011,224970,,,1905300,
Burkina Faso,BFA,2012,253010,,,2366900,
Burkina Faso,BFA,2013,226090,,,2638100,
Burkina Faso,BFA,2014,156700,,,2755300,
Burkina Faso,BFA,2015,102570,,,3195000,
Burkina Faso,BFA,2016,116810,,,3264600,
Burkina Faso,BFA,2017,116810,,,3640300,
Burkina Faso,BFA,2018,116810,,,3782100,
Burundi,BDI,1960,,,,36431,
Burundi,BDI,1961,,,2512.5,45224,
Burundi,BDI,1962,,,,43968,
Burundi,BDI,1963,,,,47632,
Burundi,BDI,1964,,,,47632,
Burundi,BDI,1965,,,,36640,
Burundi,BDI,1966,,,,47632,
Burundi,BDI,1967,,,,47632,
Burundi,BDI,1968,,,,54960,
Burundi,BDI,1969,,,,73280,
Burundi,BDI,1970,,,,62288,
Burundi,BDI,1971,,,,73280,
Burundi,BDI,1972,,,,73280,
Burundi,BDI,1973,,,,73280,
Burundi,BDI,1974,,,,91600,
Burundi,BDI,1975,,,,76944,
Burundi,BDI,1976,,,,87936,
Burundi,BDI,1977,,,,98928,
Burundi,BDI,1978,,,3537.7,99054,
Burundi,BDI,1979,,,3664,106260,
Burundi,BDI,1980,,,7149.3,139410,
Burundi,BDI,1981,,,7328,150220,
Burundi,BDI,1982,,,14656,142900,
Burundi,BDI,1983,,,18320,186860,
Burundi,BDI,1984,,,18631,201210,
Burundi,BDI,1985,,,14656,216180,
Burundi,BDI,1986,,,18320,216180,
Burundi,BDI,1987,,,25648,223500,
Burundi,BDI,1988,,,18029,209140,
Burundi,BDI,1989,,,18320,249150,
Burundi,BDI,1990,,,14656,194190,
Burundi,BDI,1991,,,14656,223500,
Burundi,BDI,1992,,,18320,197860,
Burundi,BDI,1993,,,18029,209140,
Burundi,BDI,1994,,,18320,216180,
Burundi,BDI,1995,,,18320,219840,
Burundi,BDI,1996,,,18047,223780,
Burundi,BDI,1997,,,18054,231100,
Burundi,BDI,1998,,,18054,231100,
Burundi,BDI,1999,,,7223.3,245590,
Burundi,BDI,2000,,,7230.3,263910,
Burundi,BDI,2001,,,10799,194380,
Burundi,BDI,2002,,,10992,201520,
Burundi,BDI,2003,,,7328,153890,
Burundi,BDI,2004,,,7328,190530,
Burundi,BDI,2005,,,7328,146560,
Burundi,BDI,2006,,,14656,172210,
Burundi,BDI,2007,,,10781,176080,
Burundi,BDI,2008,,,14379,176150,
Burundi,BDI,2009,,,14656,175870,
Burundi,BDI,2010,,,18104,289670,
Burundi,BDI,2011,14060,,10992,395710,
Burundi,BDI,2012,27850,,29038,323050,
Burundi,BDI,2013,40067,,21984,337090,
Burundi,BDI,2014,28765,,14797,332930,
Burundi,BDI,2015,39528,,7262,344940,
Burundi,BDI,2016,39887,,14656,428690,
Burundi,BDI,2017,39887,,16834,451570,
Burundi,BDI,2018,39887,,17125,464630,
Cambodia,KHM,1955,0,0,0,102592,0
Cambodia,KHM,1956,0,0,0,131904,0
Cambodia,KHM,1957,0,0,0,161216,0
Cambodia,KHM,1958,0,0,0,197856,0
Cambodia,KHM,1959,0,0,0,212512,0
Cambodia,KHM,1960,,,,234500,
Cambodia,KHM,1961,,,,285790,
Cambodia,KHM,1962,,,,307780,
Cambodia,KHM,1963,,,,388380,
Cambodia,KHM,1964,3595.6,,32625,304500,
Cambodia,KHM,1965,25440,,73280,304110,
Cambodia,KHM,1966,29074,,98928,340750,
Cambodia,KHM,1967,29074,,36640,351740,
Cambodia,KHM,1968,29074,,95264,366400,
Cambodia,KHM,1969,29154,,33066,1282200,
Cambodia,KHM,1970,18171,,32976,1121200,
Cambodia,KHM,1971,29074,,25648,194190,
Cambodia,KHM,1972,25440,,14656,76944,
Cambodia,KHM,1973,39977,,,87936,
Cambodia,KHM,1974,25440,,,47632,
Cambodia,KHM,1975,25440,,,47632,
Cambodia,KHM,1976,25142,,,47632,
Cambodia,KHM,1977,24844,,,47632,
Cambodia,KHM,1978,3506.6,,,47632,
Cambodia,KHM,1979,,,,29312,
Cambodia,KHM,1980,,,,285790,
Cambodia,KHM,1981,,,,300450,
Cambodia,KHM,1982,,,,337090,
Cambodia,KHM,1983,,,,366400,
Cambodia,KHM,1984,,,,410370,
Cambodia,KHM,1985,,,,417700,
Cambodia,KHM,1986,,,,432350,
Cambodia,KHM,1987,,,,436020,
Cambodia,KHM,1988,,,,450670,
Cambodia,KHM,1989,,,,450670,
Cambodia,KHM,1990,,,,1260400,
Cambodia,KHM,1991,,,,1304400,
Cambodia,KHM,1992,,,,1348400,
Cambodia,KHM,1993,,,,1385000,
Cambodia,KHM,1994,41755,,,1425300,
Cambodia,KHM,1995,41709,,,1498600,
Cambodia,KHM,1996,80350,,,1516900,
Cambodia,KHM,1997,59453,,,1465600,
Cambodia,KHM,1998,59387,,,1876000,
Cambodia,KHM,1999,,,,1894300,
Cambodia,KHM,2000,,,,1974900,
Cambodia,KHM,2001,,,,2249700,
Cambodia,KHM,2002,,,,2205700,
Cambodia,KHM,2003,,,,2377900,
Cambodia,KHM,2004,,,,2443900,
Cambodia,KHM,2005,,,,2773600,
Cambodia,KHM,2006,,,,2997200,
Cambodia,KHM,2007,33957,,,3418500,
Cambodia,KHM,2008,294870,,,3510100,
Cambodia,KHM,2009,356690,,29335,4180200,
Cambodia,KHM,2010,300290,,51296,4678900,
Cambodia,KHM,2011,342070,,58624,4704600,
Cambodia,KHM,2012,368800,,62288,4902400,
Cambodia,KHM,2013,404810,,205180,4865800,
Cambodia,KHM,2014,533110,,956300,5027000,
Cambodia,KHM,2015,572630,,2316600,5557000,
Cambodia,KHM,2016,611670,,2682000,6430300,
